is_cancer,resnet3d_feature_33,resnet3d_feature_41,resnet3d_feature_52,resnet3d_feature_63,resnet3d_feature_64,resnet3d_feature_66,resnet3d_feature_67,resnet3d_feature_68,resnet3d_feature_72,resnet3d_feature_87,resnet3d_feature_93,resnet3d_feature_98,resnet3d_feature_106,resnet3d_feature_109,resnet3d_feature_115,resnet3d_feature_128,resnet3d_feature_129,resnet3d_feature_135,resnet3d_feature_159,resnet3d_feature_162,resnet3d_feature_167,resnet3d_feature_177,resnet3d_feature_178,resnet3d_feature_181,resnet3d_feature_203,resnet3d_feature_221,resnet3d_feature_244,resnet3d_feature_396,resnet3d_feature_415,resnet3d_feature_424,resnet3d_feature_425,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_firstorder_10Percentile,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_Skewness,original_firstorder_Variance,original_gldm_DependenceNonUniformityNormalized,original_glrlm_GrayLevelNonUniformity,original_glrlm_LongRunEmphasis,original_glrlm_RunLengthNonUniformity,original_glrlm_ShortRunEmphasis
0,0.32429933817715084,0.4861416659308725,0.19192002449039425,0.4785159403831216,0.41588329528691037,0.32297138021710875,0.3994442860304388,0.228042783761099,0.17973242544606272,0.2201484509795617,0.6086268666312651,0.5203703332155589,0.4921159238161057,0.535145613869363,0.35718591487345,0.27765314656969287,0.553339719881162,0.2882542376568251,0.44082947680000917,0.33015419311020566,0.5394096512709572,0.14308997184254657,0.5503285490875507,0.62098347783959,0.6048352829719006,0.08146163995701095,0.36658339325731903,0.5330039109009128,0.3584794261911126,0.811515780867551,0.4881017270673471,0.8179840088201982,0.8040804527369301,0.7440630416227946,0.3739613793431775,0.4963324979210662,0.23355293452069295,0.3243163063271633,0.0012654272134390576,0.2611319006562379,0.5244329336413982,0.006190752152272874,0.30288321422277836,0.8499812292031032,0.05883537506972184,0.4186061156904023,0.4984415447197422,0.25848684388373666,0.1435807523037409,0.2853998652322192
0,0.6529063796964647,0.3383970685961512,0.43979511317727726,0.36877310176120015,0.32645146045941326,0.4342591233227221,0.33370643378389175,0.3461357469608006,0.2177075846415737,0.3276803080920714,0.6899290614633959,0.5264749380153839,0.8146311642345168,0.14312663224254274,0.30644147348859063,0.4437670156515068,0.6876963560298308,0.3811991885140369,0.3714128686598266,0.2974817929073728,0.4039417028728207,0.39229540660371454,0.686972882748317,0.5364631884929589,0.7911079065450046,0.4862609125499544,0.8037563113988289,0.490282233467096,0.4243079994462535,0.2248961731121426,0.6016155740703635,0.9170584587616508,0.7538907588725645,0.7205106939950183,0.3992157953380385,0.4986626464921006,0.20379803758444826,0.24023472376460114,0.00478102940806931,0.2232635608352606,0.6074055340264877,0.0011227630593840308,0.23039023027578096,0.8174089407520992,0.045140690318264294,0.5819164680403707,0.5061809921284802,0.3140499821521674,0.2402165581284225,0.2600533555068976
1,0.33414237542551484,0.7658043159360618,0.39011719354198515,0.7698963549906188,0.36188114341168814,0.14965057150821542,0.4682747579812294,0.6217321686495971,0.5694568228148709,0.2254532212883349,0.489365470387507,0.49502728819386466,0.5368874810405526,0.31776434011860466,0.19436651787823975,0.5505592651177049,0.5684884496453044,0.5342089411755242,0.44086517778993795,0.5096328738130995,0.6379154596474319,0.2737340288098581,0.7535801268358124,0.6415367780951908,0.5577530844835272,0.7298978863701922,0.36717697405733274,0.6066139655083713,0.5931617989417242,0.3395441306706788,0.32781720331973263,0.9309702011414227,0.8921736053756903,0.8259132960924748,0.2348730524549012,0.8467495830337972,0.5556447195589892,0.0,0.04783582688211985,0.05017661677967925,0.2675243262371345,0.03051657324604746,0.006509256616298766,0.6833298210602983,0.005164136781556108,0.4457545185412065,0.8584182999630198,0.3003112681878408,0.31320692320259813,0.4437020755498164
0,0.5695053477021852,0.4154923650385737,0.4138870168070097,0.26141521525667333,0.469859382322116,0.684809920635728,0.422294383348655,0.26177591952183255,0.3561983061177312,0.23736437746625771,0.4429388096581821,0.3854069288786244,0.8522381176889258,0.3106563744804801,0.43452303850892915,0.5027836890590762,0.6444101133814351,0.48018021589345805,0.26738831589901935,0.3417867131946816,0.6263309056722208,0.4104955109503965,0.6165983092139498,0.5239174560216511,0.7385207791745958,0.3755844173286851,0.8256389281922016,0.571870268701034,0.49066822542921784,0.40580396562719034,0.46807520869986563,0.9566378491580803,0.6475107453902623,0.6011630494067471,0.3803741782799832,0.44354019950253715,0.26029799813600707,0.32963430240844166,0.001852574450054439,0.2830681339007132,0.6435816232225703,0.003346017209828463,0.32159106198293685,0.8411007233409803,0.06928183223265956,0.430336796772936,0.44764646838184796,0.25268550320570116,0.14699621456634876,0.29857806413845783
1,0.5053128308197883,0.5660056395393567,0.3148183755744123,0.48971772952701675,0.46429455325286373,0.7791623631448767,0.23044166297822155,0.11067109376623319,0.2935601370237271,0.13439940035944287,0.38896227882805756,0.5636765897596074,0.4250615689616295,0.3370360100711177,0.3039374035178741,0.3273617385091926,0.696348754016856,0.3143778784916684,0.7467772418882883,0.3594071235282631,0.6924651216112792,0.4501351628232838,0.4141995373919982,0.5833738452028938,0.26129617151105267,0.33821044808783474,0.5030367946192342,0.7662490261792421,0.5834893388585729,0.5051442937189856,0.22270174664001496,0.7061352132096272,0.6921606545950179,0.8058377479929807,0.24844110975075961,0.5281866794816381,0.29379607744865577,0.4145247284224505,0.000996606376752588,0.3333428418050742,0.4525245687760088,0.02904958079632639,0.4223784454861463,0.8899629767728615,0.09938346556894315,0.3649197391383775,0.5348143060911829,0.2515771207997818,0.44737645275354987,0.2513871090709588
0,0.47400270371960573,0.5818202049586845,0.3327638741444108,0.655152232618315,0.9324585197930233,0.3389301224404447,0.37376960195998343,0.1815084019969233,0.341074501397558,0.1539967044893964,0.3910153450127518,0.2718984822738113,0.5159327685485342,0.3602769841011858,0.27035055979127287,0.30959949051191504,0.6393168010671197,0.2602498106961455,0.49846178318114465,0.355569911514434,0.5557605733823465,0.25934051837417404,0.23883925667104422,0.749560216508796,0.45252206849828447,0.18898113983677334,0.34326748465103574,0.5862337803721833,0.3389100460977228,0.7035979881170871,0.1891094225572072,0.884139684274658,0.856128608925312,0.8760803728852945,0.21991046540179682,0.7072328175510294,0.31930164891140084,0.19013553536138247,0.00447246636853444,0.18110913793623154,0.5039759038915766,0.006375160596381373,0.19480005613054527,0.8224099917166333,0.030264267917451473,0.3718104417901912,0.7158592635638439,0.22654407806077811,0.3192570174584952,0.2057319175792957
1,0.5816541747265422,0.5612957308965897,0.39493748419927854,0.8250383438718663,0.5647230955507851,0.14121272761450002,0.2790941213271596,0.4379157720079281,0.4934168085240527,0.24482880078491842,0.504649661103187,0.5330404954824592,0.6148442937310452,0.7272745915453135,0.39929933474524126,0.22664260586090704,0.5500687564421272,0.6837463633733205,0.5856077012588763,0.4633375100283618,0.5545358624035226,0.33483097336855305,0.45250785845107155,0.624415501428357,0.5040631020909112,0.322654450717213,0.10105279646816967,0.7635495445091212,0.36816457824919846,0.534191500339662,0.23303975293073487,0.8571389936414977,0.8433256585820079,0.8333406445394046,0.27605495573657024,0.8110355178046409,0.614969000699117,0.0,0.06467400866947609,0.040010260517800225,0.2556634715273952,0.0038682431390224857,0.0032758291494028808,0.6551235024328641,0.0037782405681991804,0.4768563615612297,0.8185324105869302,0.33059754822317355,0.23474697553611665,0.3318811192243743
0,0.33701145663042364,0.4512830958912739,0.7032171460577177,0.2480086348256374,0.4049159357414992,0.4958540631480227,0.651687853948907,0.16739620611886474,0.33485866801168473,0.0932485678572883,0.1360053158261123,0.49892047639823733,0.28377807591364745,0.4107643416457215,0.5436505426009689,0.2442568932150688,0.3224107196992665,0.5829508134945134,0.34364106859409693,0.33342695959478685,0.732472099235115,0.40143570685644414,0.57002571357529,0.27851743263335527,0.6300119722913946,0.2735455678982067,0.4137785579524116,0.5199214099087182,0.28048371466842115,0.6171281491272902,0.513720230192066,0.9085882285646323,0.474232195487875,0.4425018758407163,0.508702246145686,0.21942613179926418,0.15676232655246686,0.5798599806442695,0.005889940685489429,0.5598515518537623,0.5269460689323289,0.018644493727721537,0.5746396946179588,0.9345858574857119,0.3070616699130627,0.41105995552494634,0.2213798932854351,0.17359948820882073,0.08843119546451034,0.23774608583746387
1,0.4355156137528704,0.4727805221608286,0.45108070818657375,0.5176624174061386,0.4533572125237477,0.8627356672181749,0.4073551150227557,0.219986018763771,0.4110715171384738,0.1892522096364775,0.4832247268068608,0.42993230405940963,0.6311851514392168,0.14897854422563273,0.36552811162009813,0.27657896235264356,0.5485364700175834,0.23686441366455502,0.4994624025933194,0.3514398950731918,0.6648470000286606,0.36161994070390624,0.31173493280103703,0.7020414641073187,0.5506251031504541,0.22122775892001423,0.46664887810618905,0.5792149213226327,0.5038119406570258,0.5272863993702819,0.357698308638545,0.951591363837972,0.8905944291581485,0.8845663121437412,0.22012948554614487,0.5899342418682201,0.16234017282269836,0.38219438381162957,0.0007959519357916486,0.29441164085417715,0.5575711590690778,0.005334132574392445,0.3536301740643446,0.8558239659175587,0.07412059157655426,0.2744217205085746,0.5934544878229172,0.11509241760546465,0.23204671449259182,0.397833555312833
2,0.630513514536307,0.6409325635635775,0.43084071623327036,0.7778874847261759,0.27530161714353846,0.36218254173835723,0.5111220818721418,0.4916394802661319,0.6033780131559592,0.26484320555807783,0.38088128252937126,0.6070699019162094,0.816307306964345,0.5145625868138689,0.1430505474385005,0.5713959740103491,0.717670769417329,0.736671735763522,0.5809643908409505,0.6198917055612228,0.4686973604271778,0.26263682321729354,0.7160168202426396,0.37386128234684834,0.2704299447706253,0.38075228775170555,0.5960565211095226,0.5607474671473303,0.3550897287372399,0.31876210489952594,0.2578964643785069,0.9134478501692609,0.9236329749458623,0.8486969993607313,0.2917144080654267,0.8632468541625338,0.6070415906169608,0.0,0.09981859559119872,0.023584611725845396,0.17934316490607705,0.0006237448827831787,0.0,0.6033453470922888,0.0017600240243305107,0.49592230727669484,0.8716255481007978,0.3606180204245657,0.23594737100684451,0.3047028122755198
1,0.38981827461636076,0.5400881300656845,0.5310107555021286,0.6990224693029643,0.4040600997171549,0.5718104466840409,0.44620313546241785,0.2975636489768707,0.46274946934829675,0.2142081892359431,0.5000078384026962,0.5242505991024426,0.4404371804155691,0.4586789435230719,0.27559655974995967,0.30773181244272874,0.48296392408900735,0.36172477445094753,0.5088670350347697,0.42442976139218763,0.5937688085353465,0.11467341332491232,0.4217450112429002,0.5608826575786434,0.49354631489588296,0.1619943869757623,0.46741595163578786,0.4571313307536271,0.3109225961105677,0.4362409067337927,0.3683688358415229,0.8303443102267907,0.6585197327463032,0.7178227428037395,0.23790979006962742,0.7009133768248206,0.2955375685356738,0.14603316135645117,0.007096659718282388,0.16263866883346784,0.5020147891382819,0.001146250776734337,0.15881767788336557,0.8060845779396338,0.025499909233547443,0.34762292783255067,0.7054783665275502,0.1906716822857367,0.22909453023126367,0.3570470137698341
2,0.42392373790919624,0.47527222575919753,0.48203215664991617,0.5839962262932255,0.5706207580672806,0.6324678396036278,0.28460160887156327,0.18866126677706552,0.34020797343589093,0.25194639182496914,0.31820114809778843,0.34994349886708687,0.4498076828414439,0.4629346911002462,0.4409188497008939,0.3850244332713484,0.7941148365973447,0.26720209299909436,0.7057220951641621,0.30168949838956255,0.7945746143995935,0.3882501017196268,0.21992072135048035,0.602942331144857,0.47679992413597594,0.1908420842452172,0.261986321723636,0.5347636785068572,0.5119369199444277,0.5386153692278057,0.3214447450086708,0.9376870713112164,0.884859362283781,0.9540062011590881,0.0675714064401759,0.7672349290960985,0.4072117161934305,0.12518558222431464,0.01015503891362243,0.181527443563988,0.6403941852326199,0.009314292480207422,0.15684818198398714,0.7879852162662637,0.03346478703272174,0.07149851463709733,0.7716730941940937,0.04421427017395388,0.42048869103075437,0.5262369501722675
1,0.25262877589025523,0.5195959276763414,0.4649751689606665,0.5729031425409445,0.5580331461160537,0.3972174806746503,0.36672546900003455,0.2749280100080238,0.22942815711493603,0.14878645745172414,0.4057426122558485,0.4895262916451433,0.4856567781217913,0.5892432939388076,0.3540355753958434,0.34989224822434284,0.7787563208633967,0.1919879548393275,0.58899076673231,0.2263643790912417,0.6792384199574195,0.25721683425169684,0.39193989653213523,0.41446962862727466,0.5413481730173917,0.22942042162758913,0.16246532083441467,0.45540808142611455,0.3028124241272563,0.5601425320012865,0.349634336283434,0.8720019652974715,0.7323027271749006,0.7968380911951919,0.20691295241092078,0.6456693227768047,0.19773399688002286,0.329812963758425,0.0007712316518527964,0.2711977440950223,0.4409816408199414,0.0005053476571924393,0.32991416319541683,0.8692551474274974,0.06475233487003375,0.23005914529361493,0.6481853241058693,0.11858711743629205,0.2547805570723152,0.30122876971277407
0,0.2584129249130347,0.37053190945549686,0.436848177973147,0.40061888647832067,0.5257278252750843,0.6062774303048591,0.2713240029848043,0.2170463129843263,0.5700689742134795,0.2552535789274146,0.40129992467195774,0.6035737349136188,0.8105396747306981,0.5119163113756463,0.7994069256856862,0.19896699477487403,0.4408347783908324,0.4697468703006482,0.2503119373995042,0.2725480354255045,0.7301925887869021,0.44185035928676075,0.4490971838496163,0.3787815950817759,0.6859541679166301,0.3384170331488495,0.4343330018521394,0.39438603816642415,0.3918602604158221,0.8191709612735565,0.4437794484425357,0.6404486950003065,0.5187303142594856,0.5864722077800234,0.4391976304152172,0.39016669738654725,0.12865637255737342,0.42482665052080737,0.005155831375311358,0.39835930581785806,0.36409513552155703,0.009129394500695841,0.4090962813837075,0.9290036154898899,0.15431193028897625,0.5067459447835535,0.395108035289767,0.428554603598729,0.17381708345466915,0.1648071136132434
2,0.47045323462623556,0.6066457442957882,0.23380006663509634,0.40972435094494,0.3313209035778185,0.16714652988888812,0.6613208146073797,0.48900579812900435,0.22113881007922997,0.2603100666075808,0.7650967635929806,0.6235256230852437,0.44699087059996834,0.4243447741295924,0.3627960097073134,0.31624272890402505,0.467712120293458,0.31053395304290565,0.29950135634010877,0.31625052092325934,0.31292703889388385,0.20166874966551007,0.44330736191800524,0.4287488097028018,0.4339668404913293,0.1614933755199378,0.3076289151241731,0.6019492722067885,0.24521718201960807,0.6147200130480259,0.8398874484964782,0.688000513978188,0.5640475219905289,0.584514221280497,0.4912225280676059,0.5327727345196667,0.2349698245972586,0.13315695093566185,0.007153744615336129,0.15356906455603594,0.4511125908709741,0.028976984817130333,0.14828909609483118,0.8047797944434215,0.02284075633569185,0.6720727709147843,0.5403877648053251,0.45628857231985775,0.15931505540889396,0.15548571676252182
0,0.38821240861869577,0.5109906990457396,0.5547013739270805,0.4913580407575373,0.4768939058015241,0.5170839315482959,0.44140452104116346,0.22050117979119843,0.3288895613979783,0.16934869133827646,0.3730875289624018,0.5375435830661868,0.4438810819961494,0.46032255763284635,0.4904616764801272,0.2695660736520198,0.5604011398775239,0.4909644093934089,0.41354896202346847,0.3158866426304815,0.7587869938790104,0.2604687247605644,0.4103337989972171,0.6687933309945038,0.5624355452134089,0.10377493223455125,0.44366938621817575,0.2739749388146584,0.4960834680680488,0.7461399913299296,0.41177648606598005,0.770848172986812,0.650968874955716,0.7270679525751492,0.2970631723853948,0.4558807221653622,0.2979987442200303,0.38277506136133077,0.0005374235824643723,0.3389923388759109,0.5770353757624055,0.014496352888286561,0.4194048346792258,0.8753111245390989,0.0998848333827898,0.388001228555091,0.46161973691161706,0.13383365119582277,0.2673322752724653,0.2818281620751267
0,0.35183047919794275,0.356284342868709,0.5696668386849832,0.6512883857332916,0.314914835387014,0.26695376941554166,0.3940201431684316,0.3878640290146076,0.3940067671227119,0.19493558840615455,0.5842834668044636,0.6917775633882179,0.6415101627657303,0.42952060964252137,0.5574317256269766,0.22773995331554356,0.5763543321409084,0.15470016317682656,0.4844197904867569,0.35090867378331564,0.48650739143372834,0.14800242352588455,0.5216527021218207,0.5177494194690859,0.5816135512114085,0.19197454598877983,0.19526317301819573,0.3828894410268848,0.3942947692375669,0.46060515685790726,0.644259329360211,0.8766170937556699,0.8346951077567248,0.8509059245238059,0.20542045836632739,0.6504493367497322,0.20592980873137673,0.33732336797522333,0.0005616714862694671,0.27725680405822395,0.42878342878287956,0.004587643073395621,0.34036568717585947,0.8742150361778548,0.067318957543687,0.272997088007479,0.6545512177082784,0.17357651693270856,0.30793318008140047,0.35645480730181117
1,0.5165283336777542,0.5835064902206505,0.4507559039480975,0.6365048106463709,0.4906503745200978,0.7616522205546373,0.274147171104151,0.1530276636933916,0.3313082403379357,0.2756080516626287,0.4154974548011905,0.41226358535139696,0.48207022312918,0.4070635919840325,0.2589188458167445,0.25189344116167145,0.7055424725641184,0.37225100555847046,0.7402114331626888,0.35425077743149247,0.727001422770053,0.3453737841704586,0.31849654906176683,0.7057059088858821,0.285582461550526,0.287567969970841,0.3538816530482367,0.6913122556261122,0.4966924478283441,0.4632220457541951,0.12142411658744878,0.8166327643544107,0.6969916684425455,0.7936787036617237,0.17988920211332327,0.6597572568549599,0.21007003832791044,0.3445370640536799,0.0006941874997598799,0.2829410041456268,0.46960493558541694,0.00016236375655412846,0.3485878538934823,0.8690205620517956,0.06972308732127841,0.23839983413930643,0.6633208304717629,0.17820597951818365,0.38662518387188427,0.30449517911158
